"Date","Price","Open","High","Low","Vol.","Change %"
"11/22/2017","57.79","56.88","57.94","56.88","","1.60%"
"11/21/2017","56.88","56.15","57.01","56.13","","1.28%"
"11/20/2017","56.16","56.57","56.76","55.57","","-0.74%"
"11/19/2017","56.58","56.59","56.59","56.51","","-0.05%"
"11/17/2017","56.61","55.17","56.64","55.17","","2.61%"
"11/16/2017","55.17","55.26","55.57","54.91","","-0.14%"
"11/15/2017","55.25","55.02","55.50","54.89","","0.42%"
"11/14/2017","55.02","56.66","56.69","54.78","","-2.91%"
"11/13/2017","56.67","56.83","57.09","56.24","","-0.30%"
"11/12/2017","56.84","56.83","56.95","56.82","","0.05%"
"11/10/2017","56.81","56.95","57.26","56.48","","-0.26%"
"11/09/2017","56.96","56.76","57.42","56.61","","0.33%"
"11/08/2017","56.77","56.92","57.81","56.36","","-0.25%"
"11/07/2017","56.91","57.11","57.58","56.75","","-0.37%"
"11/06/2017","57.12","55.71","57.49","55.55","","2.51%"
"11/05/2017","55.72","55.80","55.87","55.68","","0.23%"
"11/03/2017","55.59","54.78","55.62","54.29","","1.46%"
"11/02/2017","54.79","54.12","54.89","53.86","","1.26%"
"11/01/2017","54.11","54.44","55.07","53.76","","-0.59%"
"10/31/2017","54.43","53.92","54.67","53.78","","0.96%"
"10/30/2017","53.91","53.91","54.29","53.60","","0.00%"
"10/29/2017","53.91","53.93","53.93","53.88","","-0.17%"
"10/27/2017","54.00","52.51","54.01","52.09","","2.86%"
"10/26/2017","52.50","51.96","52.68","51.75","","1.06%"
"10/25/2017","51.95","52.27","52.28","51.73","","-0.61%"
"10/24/2017","52.27","51.71","52.38","51.37","","1.06%"
"10/23/2017","51.72","51.91","52.09","51.50","","-0.37%"
"10/22/2017","51.91","51.88","52.03","51.88","","0.14%"
"10/20/2017","51.84","51.41","51.85","50.66","","0.88%"
"10/19/2017","51.39","52.09","52.14","51.07","","-1.32%"
"10/18/2017","52.08","51.98","52.30","51.66","","0.19%"
"10/17/2017","51.98","51.78","52.20","51.18","","0.37%"
"10/16/2017","51.79","51.81","52.30","51.56","","-0.06%"
"10/15/2017","51.82","51.37","51.91","51.33","","0.99%"
"10/13/2017","51.31","50.61","51.61","50.60","","1.40%"
"10/12/2017","50.60","50.98","51.01","50.05","","-0.73%"
"10/11/2017","50.97","50.75","51.28","50.49","","0.45%"
"10/10/2017","50.74","49.44","50.92","49.42","","2.65%"
"10/09/2017","49.43","49.29","49.62","48.98","","0.30%"
"10/08/2017","49.28","49.09","49.30","49.09","","0.51%"
"10/06/2017","49.03","50.55","50.62","48.92","","-3.03%"
"10/05/2017","50.56","49.67","50.99","49.63","","1.81%"
"10/04/2017","49.66","49.84","50.45","49.61","","-0.34%"
"10/03/2017","49.83","50.30","50.49","49.72","","-0.93%"
"10/02/2017","50.30","51.37","51.41","49.83","","-2.06%"
"10/01/2017","51.36","51.38","51.45","51.36","","0.04%"
"09/29/2017","51.34","51.30","51.47","50.98","","0.12%"
"09/28/2017","51.28","51.76","52.54","50.92","","-0.91%"
"09/27/2017","51.75","51.76","52.01","51.33","","0.02%"
"09/26/2017","51.74","51.72","52.07","51.10","","0.02%"
"09/25/2017","51.73","50.28","51.92","50.05","","2.90%"
"09/24/2017","50.27","50.35","50.35","50.25","","0.00%"
"09/22/2017","50.27","50.30","50.39","49.91","","-0.08%"
"09/21/2017","50.31","50.30","50.40","49.68","","0.02%"
"09/20/2017","50.30","49.80","50.70","49.74","","1.02%"
"09/19/2017","49.79","49.94","50.42","49.32","","-0.32%"
"09/18/2017","49.95","49.78","50.31","49.19","","0.32%"
"09/17/2017","49.79","49.84","49.85","49.70","","-0.02%"
"09/15/2017","49.80","49.73","50.09","49.38","","0.16%"
"09/14/2017","49.72","49.17","50.46","49.12","","1.08%"
"09/13/2017","49.19","48.26","49.36","48.09","","1.95%"
"09/12/2017","48.25","48.02","48.39","47.70","","0.48%"
"09/11/2017","48.02","47.63","48.20","46.95","","0.84%"
"09/10/2017","47.62","47.52","47.67","47.52","","0.27%"
"09/08/2017","47.49","49.05","49.18","47.22","","-3.16%"
"09/07/2017","49.04","49.09","49.25","48.56","","-0.10%"
"09/06/2017","49.09","48.49","49.34","48.44","","1.22%"
"09/05/2017","48.50","47.33","48.89","47.27","","2.49%"
"09/04/2017","47.32","47.28","47.55","47.17","","-0.02%"
"09/01/2017","47.33","47.12","47.39","46.60","","0.53%"
"08/31/2017","47.08","45.97","47.49","45.60","","2.48%"
"08/30/2017","45.94","46.34","46.75","45.88","","-0.80%"
"08/29/2017","46.31","46.87","46.97","45.77","","-1.00%"
"08/28/2017","46.78","47.94","48.25","46.19","","-2.20%"
"08/25/2017","47.83","47.65","47.94","47.42","","0.50%"
"08/24/2017","47.59","48.39","48.47","47.09","","-1.65%"
"08/23/2017","48.39","47.67","48.53","47.56","","1.57%"
"08/22/2017","47.64","47.45","48.03","47.20","","0.02%"
"08/21/2017","47.63","48.98","49.02","47.30","","-2.06%"
"08/18/2017","48.63","47.05","48.86","46.90","","3.58%"
"08/17/2017","46.95","46.84","47.23","46.50","","0.36%"
"08/16/2017","46.78","47.74","48.01","46.69","","-1.93%"
"08/15/2017","47.70","47.52","47.92","47.05","","0.38%"
"08/14/2017","47.52","48.80","49.17","47.45","","-2.62%"
"08/11/2017","48.80","48.57","49.02","48.02","","0.58%"
"08/10/2017","48.52","49.70","50.24","48.38","","-2.35%"
"08/09/2017","49.69","49.03","49.75","48.93","","1.47%"
"08/08/2017","48.97","49.33","49.81","48.88","","-0.73%"
"08/07/2017","49.33","49.62","49.77","48.58","","-0.38%"
"08/04/2017","49.52","48.98","49.66","48.52","","1.21%"
"08/03/2017","48.93","49.62","49.99","48.81","","-1.31%"
"08/02/2017","49.58","48.85","49.70","48.60","","1.64%"
"08/01/2017","48.78","50.22","50.44","48.38","","-2.81%"
"07/31/2017","50.19","49.88","50.44","49.21","","0.84%"
"07/28/2017","49.77","49.22","49.86","48.91","","1.28%"
"07/27/2017","49.14","48.73","49.28","48.28","","0.86%"
"07/26/2017","48.72","48.55","48.91","47.90","","0.29%"
"07/25/2017","48.58","46.52","48.71","46.44","","4.59%"
"07/24/2017","46.45","45.65","46.56","45.43","","1.89%"
"07/21/2017","45.59","46.92","47.23","45.55","","-2.56%"
"07/20/2017","46.79","47.09","47.55","46.66","","-0.78%"
"07/19/2017","47.16","46.38","47.39","46.27","","1.97%"
"07/18/2017","46.25","46.07","47.00","45.89","","0.59%"
"07/17/2017","45.98","46.72","46.92","45.92","","-1.42%"
"07/14/2017","46.64","46.14","46.81","45.86","","1.22%"
"07/13/2017","46.08","45.47","46.31","45.02","","1.45%"
"07/12/2017","45.42","45.80","46.54","45.17","","-0.74%"
"07/11/2017","45.76","44.62","45.85","43.87","","2.72%"
"07/10/2017","44.55","44.37","44.86","43.66","","0.50%"
"07/07/2017","44.33","45.39","45.45","43.81","","-2.21%"
"07/06/2017","45.33","45.67","46.56","45.20","","-0.64%"
"07/05/2017","45.62","47.07","47.35","44.54","","-3.04%"
"07/03/2017","47.05","46.30","47.12","45.94","","1.53%"
"06/30/2017","46.34","44.91","46.38","44.91","","3.30%"
"06/29/2017","44.86","44.92","45.48","44.68","","-0.02%"
"06/28/2017","44.87","43.73","44.93","43.70","","2.61%"
"06/27/2017","43.73","43.50","44.45","43.33","","0.57%"
"06/26/2017","43.48","43.19","43.69","42.67","","0.83%"
"06/23/2017","43.12","42.86","43.26","42.59","","0.82%"
"06/22/2017","42.77","42.61","43.38","42.32","","0.64%"
"06/21/2017","42.50","43.41","44.23","42.08","","-1.69%"
"06/20/2017","43.23","44.11","44.40","42.75","","-1.97%"
"06/19/2017","44.10","44.78","45.16","44.15","","-1.34%"
"06/16/2017","44.70","44.31","45.00","44.30","","1.02%"
"06/15/2017","44.25","44.72","44.84","44.25","","-0.92%"
"06/14/2017","44.66","45.96","46.51","44.56","","-2.81%"
"06/13/2017","45.95","46.05","46.61","45.59","","-0.11%"
"06/12/2017","46.00","45.83","46.73","45.69","","0.13%"
"06/09/2017","45.94","45.77","46.24","45.33","","0.55%"
"06/08/2017","45.69","45.89","46.22","45.23","","-0.17%"
"06/07/2017","45.77","48.00","48.25","45.67","","-4.61%"
"06/06/2017","47.98","47.43","48.43","46.97","","1.22%"
"06/05/2017","47.40","47.72","48.43","46.87","","-0.77%"
"06/02/2017","47.77","48.14","48.29","46.84","","-0.50%"
"06/01/2017","48.01","48.69","49.23","47.96","","-1.27%"
"05/31/2017","48.63","49.67","49.73","47.75","","-1.98%"
"05/30/2017","49.61","49.97","50.33","49.08","","-0.46%"
"05/26/2017","49.84","48.80","49.98","48.23","","2.40%"
"05/25/2017","48.67","51.30","52.05","48.50","","-5.13%"
"05/24/2017","51.30","51.47","51.92","51.06","","-0.41%"
"05/23/2017","51.51","51.07","51.82","50.60","","1.54%"
"05/22/2017","50.73","50.60","51.06","50.44","","0.48%"
"05/19/2017","50.49","49.41","50.66","49.41","","2.29%"
"05/18/2017","49.36","49.02","49.69","48.13","","0.86%"
"05/17/2017","48.94","48.25","49.53","48.06","","1.43%"
"05/16/2017","48.25","48.86","49.42","48.20","","-1.17%"
"05/15/2017","48.82","47.89","49.70","47.79","","2.01%"
"05/12/2017","47.86","47.86","48.11","47.39","","0.10%"
"05/11/2017","47.81","47.43","48.26","47.38","","0.99%"
"05/10/2017","47.34","46.23","47.84","46.06","","2.51%"
"05/09/2017","46.18","46.55","46.84","45.59","","-0.69%"
"05/08/2017","46.50","46.36","46.98","45.73","","0.06%"
"05/05/2017","46.47","45.55","46.72","43.80","","2.18%"
"05/04/2017","45.48","47.63","47.78","45.32","","-4.37%"
"05/03/2017","47.56","48.16","48.27","47.33","","-1.04%"
"05/02/2017","48.06","48.82","49.32","47.39","","-1.37%"
"05/01/2017","48.73","49.19","49.34","48.61","","-0.96%"
"04/28/2017","49.20","49.33","49.81","48.85","","-0.06%"
"04/27/2017","49.23","49.26","49.47","48.24","","0.10%"
"04/26/2017","49.18","49.39","50.23","48.97","","-0.41%"
"04/25/2017","49.38","49.24","49.85","48.89","","0.37%"
"04/24/2017","49.20","49.70","50.24","49.05","","-0.87%"
"04/21/2017","49.63","50.73","50.95","49.22","","-1.27%"
"04/20/2017","50.27","50.63","50.97","50.18","","-0.69%"
"04/19/2017","50.62","52.92","53.21","50.65","","-3.27%"
"04/18/2017","52.33","52.82","52.92","52.17","","-0.76%"
"04/17/2017","52.73","52.99","53.23","52.57","","-0.38%"
"04/13/2017","52.93","52.87","53.41","52.84","","0.17%"
"04/12/2017","52.84","53.48","53.84","52.79","","-1.07%"
"04/11/2017","53.41","53.16","53.48","52.73","","0.49%"
"04/10/2017","53.15","52.34","53.21","52.32","","1.57%"
"04/07/2017","52.33","51.76","53.00","51.55","","1.14%"
"04/06/2017","51.74","50.83","51.85","50.80","","1.77%"
"04/05/2017","50.84","51.21","51.91","50.77","","-0.51%"
"04/04/2017","51.10","50.29","51.35","49.93","","1.71%"
"04/03/2017","50.24","50.72","50.86","50.15","","-1.08%"
"03/31/2017","50.79","50.38","50.91","49.96","","0.85%"
"03/30/2017","50.36","49.64","50.51","49.31","","1.53%"
"03/29/2017","49.60","48.51","49.67","48.42","","2.37%"
"03/28/2017","48.45","47.91","48.76","47.82","","1.28%"
"03/27/2017","47.84","48.14","48.30","47.10","","-0.60%"
"03/24/2017","48.13","47.70","48.23","47.57","","0.96%"
"03/23/2017","47.67","48.17","48.50","47.60","","-0.94%"
"03/22/2017","48.12","48.19","48.35","47.04","","1.65%"
"03/21/2017","47.34","47.93","48.73","47.23","","-1.78%"
"03/20/2017","48.20","48.80","48.84","47.94","","-0.99%"
"03/17/2017","48.68","48.87","49.28","48.68","","-0.25%"
"03/16/2017","48.80","49.06","49.67","48.51","","-0.37%"
"03/15/2017","48.98","48.80","49.08","48.19","","1.03%"
"03/14/2017","48.48","48.51","48.84","47.15","","0.08%"
"03/13/2017","48.44","48.49","48.72","47.94","","0.12%"
"03/10/2017","48.38","49.64","50.14","48.34","","-2.50%"
"03/09/2017","49.62","50.30","50.92","48.67","","-1.14%"
"03/08/2017","50.19","52.81","52.94","50.07","","-4.89%"
"03/07/2017","52.77","53.20","53.83","52.75","","-0.77%"
"03/06/2017","53.18","53.21","53.58","52.78","","-0.04%"
"03/03/2017","53.20","52.60","53.41","52.57","","1.16%"
"03/02/2017","52.59","53.75","53.86","52.60","","-2.01%"
"03/01/2017","53.67","53.98","54.47","53.66","","-0.59%"
"02/28/2017","53.99","54.07","54.26","53.21","","-0.07%"
"02/27/2017","54.03","54.03","54.61","53.94","","0.06%"
"02/24/2017","54.00","54.36","54.55","53.80","","-0.72%"
"02/23/2017","54.39","53.94","54.97","53.91","","0.95%"
"02/22/2017","53.88","54.27","54.61","53.36","","-0.33%"
"02/21/2017","54.06","53.48","54.68","53.35","","1.27%"
"02/17/2017","53.38","53.57","53.62","52.98","","-0.09%"
"02/16/2017","53.43","53.06","53.64","52.73","","0.79%"
"02/15/2017","53.01","53.03","53.54","52.76","","-0.04%"
"02/14/2017","53.03","52.94","53.75","52.89","","0.28%"
"02/13/2017","52.88","53.85","54.00","52.82","","-1.78%"
"02/10/2017","53.84","53.19","54.17","52.94","","1.28%"
"02/09/2017","53.16","52.39","53.23","52.39","","1.47%"
"02/08/2017","52.39","51.68","52.71","51.26","","1.35%"
"02/07/2017","51.69","53.19","53.28","51.67","","-2.69%"
"02/06/2017","53.12","53.84","54.16","52.93","","-1.34%"
"02/03/2017","53.84","53.73","54.27","53.45","","0.26%"
"02/02/2017","53.70","53.63","54.40","53.41","","0.28%"
"02/01/2017","53.55","52.77","53.92","52.66","","1.42%"
"01/31/2017","52.80","52.65","53.61","52.29","","0.38%"
"01/30/2017","52.60","53.19","53.50","52.45","","-1.07%"
"01/27/2017","53.17","53.81","54.16","52.66","","-1.04%"
"01/26/2017","53.73","52.98","54.09","52.81","","1.49%"
"01/25/2017","52.94","52.97","53.48","52.58","","0.04%"
"01/24/2017","52.92","52.88","53.58","52.69","","0.15%"
"01/23/2017","52.84","53.34","53.48","52.23","","0.69%"
"01/20/2017","52.48","52.98","54.42","52.91","","1.96%"
"01/19/2017","51.47","51.58","52.05","51.20","","0.06%"
"01/18/2017","51.44","52.66","52.93","51.05","","-2.08%"
"01/17/2017","52.53","52.59","53.56","52.16","","0.00%"
"01/13/2017","52.53","53.17","53.29","52.39","","-0.98%"
"01/12/2017","53.05","52.41","53.55","52.16","","1.26%"
"01/11/2017","52.39","50.87","52.84","50.81","","3.19%"
"01/10/2017","50.77","51.85","52.39","50.73","","-1.93%"
"01/09/2017","51.77","53.77","53.85","51.78","","-3.58%"
"01/06/2017","53.69","53.77","54.36","53.36","","-0.13%"
"01/05/2017","53.76","53.45","54.18","52.85","","0.77%"
"01/04/2017","53.35","52.53","53.47","52.19","","1.66%"
"01/03/2017","52.48","54.24","55.28","52.15","","-2.62%"
"12/30/2016","53.89","53.94","54.17","53.48","","0.06%"
"12/29/2016","53.86","53.69","54.23","53.48","","0.37%"
"12/28/2016","53.66","53.97","54.41","53.59","","-0.35%"
"12/27/2016","53.85","53.33","54.14","53.07","","1.15%"
"12/23/2016","53.24","52.71","53.31","52.29","","1.14%"
"12/22/2016","52.64","52.56","53.22","52.11","","0.27%"
"12/21/2016","52.50","53.61","53.84","52.37","","0.52%"
"12/20/2016","52.23","52.11","52.70","51.85","","0.38%"
"12/19/2016","52.03","52.70","53.08","52.06","","0.00%"
"12/16/2016","52.03","51.17","52.15","50.57","","1.90%"
"12/15/2016","51.06","50.82","51.51","49.98","","0.55%"
"12/14/2016","50.78","52.48","52.81","50.70","","-3.18%"
"12/13/2016","52.45","52.53","53.43","52.38","","0.06%"
"12/12/2016","52.42","52.65","54.58","52.25","","1.83%"
"12/09/2016","51.48","50.95","51.69","50.89","","1.08%"
"12/08/2016","50.93","49.93","51.03","49.66","","2.17%"
"12/07/2016","49.85","50.98","51.26","49.77","","-2.08%"
"12/06/2016","50.91","50.99","51.62","50.30","","-0.10%"
"12/05/2016","50.96","51.50","52.46","50.97","","-1.37%"
"12/02/2016","51.67","51.04","51.76","50.21","","1.57%"
"12/01/2016","50.87","49.11","51.84","49.02","","3.82%"
"11/30/2016","49.00","45.30","49.96","45.28","","8.24%"
"11/29/2016","45.27","46.95","47.04","44.88","","-3.52%"
"11/28/2016","46.92","45.50","47.72","45.22","","2.09%"
"11/25/2016","45.96","48.02","48.31","45.93","","-4.13%"
"11/23/2016","47.94","47.97","48.47","47.44","","0.15%"
"11/22/2016","47.87","48.41","49.24","47.21","","0.80%"
"11/21/2016","47.49","45.83","47.80","45.77","","4.37%"
"11/18/2016","45.50","45.12","45.96","44.74","","1.25%"
"11/17/2016","44.94","45.45","46.66","44.96","","-0.93%"
"11/16/2016","45.36","45.81","46.45","45.08","","-0.90%"
"11/15/2016","45.77","43.80","46.12","43.58","","4.71%"
"11/14/2016","43.71","43.26","43.87","42.26","","1.27%"
"11/11/2016","43.16","44.41","44.70","43.09","","-2.62%"
"11/10/2016","44.32","45.39","45.72","44.33","","-2.25%"
"11/09/2016","45.34","44.87","46.00","43.12","","1.14%"
"11/08/2016","44.83","45.00","45.42","44.44","","-0.27%"
"11/07/2016","44.95","44.49","45.05","44.15","","1.84%"
"11/04/2016","44.14","44.67","44.91","43.61","","-1.14%"
"11/03/2016","44.65","45.50","45.92","44.39","","-1.85%"
"11/02/2016","45.49","46.34","46.48","44.98","","-1.94%"
"11/01/2016","46.39","46.84","47.42","46.28","","-0.71%"
"10/31/2016","46.72","48.33","48.81","46.70","","-3.99%"
"10/28/2016","48.66","49.66","49.86","48.47","","-1.91%"
"10/27/2016","49.61","49.25","50.09","49.03","","0.85%"
"10/26/2016","49.19","49.37","50.16","48.93","","-0.28%"
"10/25/2016","49.33","50.55","50.99","49.33","","-2.24%"
"10/24/2016","50.46","50.89","51.02","49.66","","-0.96%"
"10/21/2016","50.95","50.71","51.08","50.27","","1.03%"
"10/20/2016","50.43","51.40","51.58","50.25","","-2.49%"
"10/19/2016","51.72","51.09","52.25","51.00","","1.91%"
"10/18/2016","50.75","50.08","50.83","49.80","","1.38%"
"10/17/2016","50.06","50.24","50.59","49.48","","-0.54%"
"10/14/2016","50.33","50.62","51.19","49.94","","-0.38%"
"10/13/2016","50.52","50.05","50.65","49.41","","0.98%"
"10/12/2016","50.03","50.86","51.19","49.91","","-1.59%"
"10/11/2016","50.84","51.16","51.60","50.45","","-0.59%"
"10/10/2016","51.14","49.61","51.64","49.19","","3.06%"
"10/07/2016","49.62","50.70","50.85","49.51","","-1.92%"
"10/06/2016","50.59","49.67","50.66","49.35","","1.81%"
"10/05/2016","49.69","49.27","49.98","49.11","","1.00%"
"10/04/2016","49.20","48.66","49.27","48.27","","1.11%"
"10/03/2016","48.66","48.05","49.03","47.78","","1.27%"
"09/30/2016","48.05","47.77","48.31","47.05","","0.67%"
"09/29/2016","47.73","47.22","48.34","46.62","","1.19%"
"09/28/2016","47.17","44.98","47.47","44.37","","5.01%"
"09/27/2016","44.92","45.63","45.98","44.20","","-1.58%"
"09/26/2016","45.64","44.66","46.25","44.47","","2.31%"
"09/23/2016","44.61","46.14","46.62","44.30","","-3.21%"
"09/22/2016","46.09","45.63","46.54","45.54","","1.01%"
"09/21/2016","45.63","44.52","45.67","44.52","","5.04%"
"09/20/2016","43.44","43.13","44.05","42.55","","0.44%"
"09/19/2016","43.25","43.30","44.27","43.23","","0.25%"
"09/16/2016","43.14","43.83","43.87","42.86","","-1.33%"
"09/15/2016","43.72","43.77","44.41","43.33","","0.23%"
"09/14/2016","43.62","45.02","45.34","43.44","","-3.00%"
"09/13/2016","44.97","46.08","46.14","44.78","","-2.35%"
"09/12/2016","46.05","45.59","46.52","44.73","","0.72%"
"09/09/2016","45.72","47.38","47.38","45.58","","-3.36%"
"09/08/2016","47.31","46.13","47.76","45.78","","2.54%"
"09/07/2016","46.14","44.86","46.18","44.56","","2.81%"
"09/06/2016","44.88","44.16","46.55","43.86","","1.45%"
"09/02/2016","44.24","43.63","44.76","43.24","","1.68%"
"09/01/2016","43.51","44.88","45.11","43.03","","-2.97%"
"08/31/2016","44.84","46.27","46.44","44.54","","-3.09%"
"08/30/2016","46.27","46.99","47.51","46.23","","-1.45%"
"08/29/2016","46.95","47.23","47.30","46.63","","-0.74%"
"08/26/2016","47.30","47.38","48.48","46.95","","-0.17%"
"08/25/2016","47.38","46.81","47.48","46.44","","1.28%"
"08/24/2016","46.78","47.61","47.75","46.47","","-1.66%"
"08/23/2016","47.57","47.40","48.33","46.60","","1.11%"
"08/22/2016","47.05","48.40","48.40","46.75","","-2.95%"
"08/19/2016","48.48","48.59","49.02","48.20","","0.29%"
"08/18/2016","48.34","46.95","48.44","46.69","","3.07%"
"08/17/2016","46.90","46.42","47.00","45.89","","1.10%"
"08/16/2016","46.39","45.64","46.77","45.39","","1.55%"
"08/15/2016","45.68","44.78","45.97","44.42","","2.12%"
"08/12/2016","44.73","43.52","44.84","43.37","","3.04%"
"08/11/2016","43.41","41.54","43.92","41.16","","4.65%"
"08/10/2016","41.48","42.77","43.42","41.45","","-2.93%"
"08/09/2016","42.73","42.89","43.59","42.53","","-0.33%"
"08/08/2016","42.87","42.06","43.46","41.88","","2.12%"
"08/05/2016","41.98","41.89","42.15","41.11","","0.48%"
"08/04/2016","41.78","41.20","42.12","40.47","","1.43%"
"08/03/2016","41.19","39.73","41.23","39.22","","3.70%"
"08/02/2016","39.72","40.11","40.94","39.30","","-0.82%"
"08/01/2016","40.05","41.41","41.94","39.88","","-3.21%"
"07/29/2016","41.38","41.14","41.69","40.59","","0.66%"
"07/28/2016","41.11","41.96","42.25","41.07","","-1.86%"
"07/27/2016","41.89","42.69","43.23","41.71","","-1.78%"
"07/26/2016","42.65","43.13","43.45","42.42","","-0.93%"
"07/25/2016","43.05","44.23","44.39","42.99","","-2.76%"
"07/22/2016","44.27","44.62","44.99","43.77","","-0.58%"
"07/21/2016","44.53","45.67","46.12","44.55","","-0.91%"
"07/20/2016","44.94","44.59","45.25","43.69","","1.06%"
"07/19/2016","44.47","45.35","45.80","44.66","","-1.66%"
"07/18/2016","45.22","46.20","46.22","44.94","","-2.25%"
"07/15/2016","46.26","45.58","46.38","45.10","","1.69%"
"07/14/2016","45.49","45.18","45.84","44.99","","0.84%"
"07/13/2016","45.11","46.61","46.75","44.59","","-3.24%"
"07/12/2016","46.62","44.59","46.94","44.52","","4.67%"
"07/11/2016","44.54","45.13","45.83","44.48","","-1.37%"
"07/08/2016","45.16","45.25","46.03","44.84","","-0.09%"
"07/07/2016","45.20","47.91","48.28","44.90","","-5.58%"
"07/06/2016","47.87","46.88","48.00","45.97","","2.18%"
"07/05/2016","46.85","49.16","49.41","46.38","","-4.89%"
"07/01/2016","49.26","48.41","49.33","47.93","","1.82%"
"06/30/2016","48.38","49.61","49.68","48.23","","-2.32%"
"06/29/2016","49.53","48.11","50.05","48.03","","3.02%"
"06/28/2016","48.08","46.62","48.22","46.58","","3.13%"
"06/27/2016","46.62","47.91","48.06","45.93","","-2.08%"
"06/24/2016","47.61","50.39","50.55","46.80","","-5.12%"
"06/23/2016","50.18","49.15","50.30","49.15","","2.45%"
"06/22/2016","48.98","50.25","50.58","48.44","","0.27%"
"06/21/2016","48.85","49.14","49.32","48.16","","-0.91%"
"06/20/2016","49.30","48.45","49.58","48.30","","2.24%"
"06/17/2016","48.22","46.06","48.36","45.91","","4.80%"
"06/16/2016","46.01","47.51","47.81","45.97","","-3.06%"
"06/15/2016","47.46","47.94","48.76","47.32","","-0.88%"
"06/14/2016","47.88","48.57","48.74","47.89","","-1.42%"
"06/13/2016","48.57","48.90","49.33","48.21","","-0.72%"
"06/10/2016","48.92","50.55","50.80","48.88","","-3.01%"
"06/09/2016","50.44","51.48","51.70","50.26","","-2.06%"
"06/08/2016","51.50","50.45","51.66","50.36","","2.14%"
"06/07/2016","50.42","49.73","50.56","49.47","","1.39%"
"06/06/2016","49.73","48.91","49.93","48.74","","1.80%"
"06/03/2016","48.85","49.09","49.46","48.38","","-0.35%"
"06/02/2016","49.02","48.92","49.49","47.99","","0.20%"
"06/01/2016","48.92","48.88","49.30","47.80","","0.10%"
"05/31/2016","48.87","49.59","50.15","48.86","","-1.37%"
"05/27/2016","49.55","49.38","49.67","48.75","","0.36%"
"05/26/2016","49.37","49.75","50.26","49.27","","-0.66%"
"05/25/2016","49.70","49.15","49.80","48.70","","1.14%"
"05/24/2016","49.14","48.13","49.32","47.69","","2.14%"
"05/23/2016","48.11","48.48","48.53","47.42","","1.35%"
"05/20/2016","47.47","48.67","49.25","47.91","","-2.10%"
"05/19/2016","48.49","48.28","48.69","47.14","","1.06%"
"05/18/2016","47.98","48.65","49.07","47.87","","-1.19%"
"05/17/2016","48.56","47.95","48.81","47.58","","1.40%"
"05/16/2016","47.89","46.29","47.99","46.16","","3.32%"
"05/13/2016","46.35","46.46","46.55","45.80","","-0.17%"
"05/12/2016","46.43","46.06","47.08","45.67","","0.91%"
"05/11/2016","46.01","44.63","46.39","43.99","","3.28%"
"05/10/2016","44.55","43.28","44.82","43.06","","2.98%"
"05/09/2016","43.26","45.03","45.97","43.27","","-3.03%"
"05/06/2016","44.61","44.59","45.41","43.61","","0.31%"
"05/05/2016","44.47","44.11","46.14","44.03","","0.95%"
"05/04/2016","44.05","43.87","44.90","43.24","","0.43%"
"05/03/2016","43.86","44.98","45.42","43.39","","-2.36%"
"05/02/2016","44.92","45.95","46.20","44.59","","-2.35%"
"04/29/2016","46.00","46.01","46.89","45.35","","0.28%"
"04/28/2016","45.87","45.34","46.18","44.98","","1.21%"
"04/27/2016","45.32","44.69","45.67","43.82","","1.46%"
"04/26/2016","44.67","42.98","44.85","42.52","","3.93%"
"04/25/2016","42.98","43.81","44.10","42.64","","-1.69%"
"04/22/2016","43.72","43.49","44.52","43.18","","0.67%"
"04/21/2016","43.43","44.04","44.56","43.12","","1.88%"
"04/20/2016","42.63","40.80","42.91","39.85","","3.32%"
"04/19/2016","41.26","40.54","42.03","40.08","","3.02%"
"04/18/2016","40.05","38.90","40.39","37.76","","-0.89%"
"04/15/2016","40.41","41.46","41.76","40.01","","-2.51%"
"04/14/2016","41.45","41.57","42.19","40.87","","-0.24%"
"04/13/2016","41.55","41.66","42.45","41.27","","-0.26%"
"04/12/2016","41.66","40.38","42.28","40.12","","3.25%"
"04/11/2016","40.35","39.76","40.79","39.29","","1.71%"
"04/08/2016","39.67","37.54","39.86","37.47","","5.84%"
"04/07/2016","37.48","37.81","38.35","36.74","","-0.66%"
"04/06/2016","37.73","36.58","37.95","36.48","","3.17%"
"04/05/2016","36.57","35.52","36.60","35.26","","3.07%"
"04/04/2016","35.48","36.63","37.23","35.48","","-3.32%"
"04/01/2016","36.70","38.22","38.64","36.70","","-3.73%"
"03/31/2016","38.12","38.38","39.12","37.65","","-0.44%"
"03/30/2016","38.29","38.55","39.88","38.17","","-0.52%"
"03/29/2016","38.49","39.34","39.50","37.93","","-2.14%"
"03/28/2016","39.33","39.61","40.20","38.92","","-0.48%"
"03/24/2016","39.52","39.82","39.87","38.42","","-0.63%"
"03/23/2016","39.77","41.21","41.37","39.70","","-3.56%"
"03/22/2016","41.24","41.65","41.95","40.83","","3.33%"
"03/21/2016","39.91","39.06","40.30","38.61","","-1.53%"
"03/18/2016","40.53","41.72","42.67","40.62","","0.47%"
"03/17/2016","40.34","38.66","40.42","38.53","","4.64%"
"03/16/2016","38.55","36.80","38.69","36.66","","4.84%"
"03/15/2016","36.77","37.44","37.47","36.03","","-1.58%"
"03/14/2016","37.36","38.22","38.81","36.72","","-2.91%"
"03/11/2016","38.48","38.02","39.05","37.95","","1.21%"
"03/10/2016","38.02","38.20","38.50","37.23","","-0.47%"
